2320
2302
2289
2283
2263
2250
2257
2260
2239
2168
2022
1875
1830
1893
2044
2220
2359
2465
2538
2548
2514
2434
2298
2088
1852
1690
1690
1819
2013
2172
2240
2269
2285
2278
2195
1965
1651
1329
1019
816
857
1035
1226
1246
1230
1245
1280
1387
1483
1624
1757
1875
1913
1819
1356
670
0
1
45
576
1338
2135
2758
2987
3039
2952
2838
2632
2301
1878
1519
1415
1511
1716
1921
1983
1976
2165
2379
2427
2320
2223
2094
1860
1507
1429
1560
1704
1918
2009
2223
2404
2497
2448
2209
1884
1592
1466
1542
1838
2218
2483
2465
2220
2020
1753
1534
1463
1521
1705
2139
2615
2842
2765
2408
1769
1076
801
1022
1523
1971
2390
2705
2849
2746
2382
1732
892
593
1040
1637
2290
2442
2155
1868
1724
1751
1982
2274
2402
2166
1999
2306
2559
2444
2081
1697
1478
1509
1525
1581
1609
1597
1973
2431
2599
2228
1764
1753
1867
1931
2055
2068
1907
1562
1654
2241
2446
2135
1947
2395
2639
2632
2336
1838
1691
1579
1803
2421
2837
2781
2424
2033
1841
2009
2275
2368
2118
2011
1959
2042
2176
2253
2021
1778
1758
2008
2485
2857
2920
2777
2600
2366
2064
1978
2156
2189
2160
2332
2401
2237
2094
2092
2290
2463
2453
2243
1915
2116
2456
2587
2461
2177
1938
1794
1815
2090
2441
2502
2127
1910
2079
2326
2371
2035
2099
2460
2669
2753
2584
2143
2014
2329
2601
2561
2373
2184
1949
2055
2217
2447
2679
2732
2667
2476
2158
2036
2093
2152
2159
2114
2201
2345
2470
2473
2334
1973
1761
1677
1857
2256
2569
2744
2698
2559
2244
2048
2199
2461
2739
2643
2245
2181
2325
2603
2660
2374
2037
2227
2495
2559
2532
2595
2584
2378
1920
1509
1570
1883
2407
2912
3173
2998
2498
2107
1857
2182
2680
2820
2717
2638
2469
2412
2374
2377
2332
2146
1769
1743
2066
2657
3080
3075
2581
2119
1996
2156
2364
2475
2442
2241
2278
2463
2640
2677
2539
2523
2546
2519
2430
2388
2177
2124
2332
2555
2726
2696
2580
2445
2415
2121
1701
1848
2160
2521
2775
2526
1962
1961
2502
2958
3136
2852
2520
2597
2767
2792
2547
2435
2538
2578
2483
2317
2176
2061
1848
1878
2359
2798
2875
2776
2745
2555
2349
2177
2176
2414
2488
2372
2318
2256
2445
2680
2602
2507
2661
2890
3057
2805
2054
1264
1584
2480
3177
3449
3345
2932
2395
2061
2167
2404
2491
2446
2523
2540
2373
2267
2319
2439
2347
2268
2536
2728
2821
2674
2330
2136
1930
2009
2116
2262
2580
2640
2377
2297
2407
2621
2765
2795
2745
2746
2711
2586
2415
2224
2199
2367
2360
1848
1542
1958
2544
2941
3135
3009
2839
2619
2441
2428
2635
2712
2676
2560
2247
1867
1729
1820
2331
2881
3074
2857
2644
2452
2154
2027
2294
2560
2570
2770
2951
2876
2784
2510
2154
2041
2256
2519
2772
2872
2797
2635
2646
2800
2671
2123
1588
1830
2408
2869
2992
2934
2769
2594
2566
2607
2536
2427
2413
2404
2621
2762
2650
2409
2329
2499
2680
2769
2741
2632
2673
2756
2693
2382
1962
1999
2096
2112
2250
2773
2981
2870
2743
2508
2274
2324
2500
2629
2726
2761
2680
2294
2066
1991
1920
1754
2127
2801
3247
3433
3444
3178
2893
2702
2659
2452
2295
2285
2256
2181
2072
2184
2503
2815
3054
3188
3191
3000
2641
2319
2109
1849
1623
1798
2099
2410
2772
3055
3038
2733
2451
2501
2606
2552
2630
2751
2754
2557
2271
1858
1677
1947
2458
2885
3203
3296
3134
2839
2665
2556
2401
2182
2098
2155
2304
2403
2328
2412
2597
2673
2529
2297
2131
2223
2555
2753
2902
2890
2792
2674
2680
2751
2613
2306
2119
2338
2652
2804
2581
2173
1728
1880
2274
2655
2868
2732
2305
2070
2254
2596
2876
2913
2620
2243
1966
2096
2517
2871
2974
2743
2458
2505
2332
1687
1225
1312
2017
2821
3178
3393
3308
2919
2616
2511
2451
2129
1851
1849
1768
1686
2188
2828
3083
2886
2711
2746
2712
2448
2176
2260
2481
2588
2411
2232
2034
2117
2400
2748
2924
3022
2968
2877
2737
2490
2123
1676
1417
1719
2313
2685
2879
3082
3206
3156
2862
2279
1793
1738
2218
2634
2771
2760
2587
2422
2230
1911
1491
1576
2238
2838
2961
2361
1736
1895
2505
3100
3400
3350
2985
2360
1829
1586
1787
2267
2807
3028
2869
2621
2519
2543
2470
2312
2152
2084
2199
2391
2572
2600
2145
1856
2098
2428
2810
2989
2921
2626
2122
1764
1997
2450
2671
2397
1868
1691
1623
1913
2774
3376
3382
3130
3018
2861
2534
2079
1901
1887
1862
2138
2515
2740
2679
2268
1883
2027
2405
2662
2664
2701
2621
2291
1959
2032
2077
2416
2870
3013
2781
2308
1828
1743
1854
1814
1834
2452
3112
3241
3047
2694
2416
2366
2597
2863
2910
2580
1905
1389
1442
2004
2373
2681
2677
2355
2195
2440
2699
2877
2849
2836
2827
2566
2033
1492
1739
2193
2589
2543
2317
2346
2329
2391
2488
2592
2845
2736
2482
2294
2379
2632
2831
2703
2489
2251
2162
2238
2225
2147
2309
2499
2584
2427
2078
1590
1386
1815
2356
2766
3121
3253
2985
2668
2261
1877
1819
1943
2335
2859
3241
3430
3375
2783
1994
1397
1116
1747
2567
3052
3260
3156
2611
1676
1480
1978
2475
2554
2334
2118
2432
2997
1684
2205
2746
2936
2395
1929
1976
2345
2795
2610
2570
2775
2723
2399
1817
1330
1859
2672
3217
3255
2846
2302
2027
2056
2409
2641
2682
2677
2639
2532
2405
2245
1852
1892
2042
1896
1861
2272
2841
3261
3244
2797
2448
2280
2120
1872
1975
2226
2401
2584
2395
2081
2218
2385
2532
2609
2655
2733
2549
2164
1789
1980
2530
2879
3130
3133
2857
2571
2340
2143
2223
2591
2716
2426
2140
1773
1578
1632
1630
1988
2581
3166
3348
3303
3054
2577
2118
1629
1370
1599
1931
2202
2488
2609
2717
2899
2803
2527
2440
2551
2687
2497
2436
2626
2611
2495
2294
2243
2364
2341
2016
1532
1794
2365
2612
2636
2686
2708
2732
2772
2721
2556
2423
2097
1579
1648
2384
3062
3141
2645
2075
1984
2083
2219
2113
2171
2431
2566
2784
3061
3068
2643
2185
2216
2176
1805
1409
1878
2542
2945
3020
2967
2756
2530
2545
2557
2195
1739
1339
1555
2402
3053
3199
3075
2744
2261
1929
1987
2229
2666
2879
2459
2120
2184
1921
1472
1712
2337
2970
3146
2870
2684
2571
2379
2064
1612
1432
1632
2232
2814
3116
3162
3348
3316
3065
2851
2691
2346
2046
1874
1895
1848
1976
2169
2760
2975
2516
2399
2623
2710
2397
1906
1497
1580
2065
2524
2854
2990
2993
2715
2313
2023
2140
2404
2613
2732
2636
2246
2323
2761
2651
2070
1507
1583
2448
3260
3632
3605
3195
2532
1891
1936
2224
2513
2617
2695
2761
2704
2438
2095
1856
1856
1955
1866
1814
2244
2350
2331
2781
3255
3272
2663
2031
1959
2181
2620
3023
3083
2567
2054
2083
2425
2606
2609
2519
2659
2809
2734
2535
2418
2533
2601
2275
1974
1770
1618
1934
2142
2250
2357
2563
2695
2808
2981
2768
1905
1388
1684
2577
3272
3609
3707
3487
3295
2951
2436
2099
2064
2219
2443
2585
2653
2725
2646
2406
2053
1625
1594
1966
2267
2423
2563
2179
1175
894
1637
2878
3919
4095
3938
3341
2659
2107
1778
1899
2068
2216
2288
2130
1979
2368
2725
2748
2553
2345
2381
2317
2189
2357
2634
2783
2497
1969
1733
2025
2383
2708
2813
2919
2689
2333
2075
1600
1325
1772
2517
3138
3572
3427
2887
2548
2368
2325
2266
2085
1804
1590
1986
2424
2651
2562
2147
2267
2891
3347
3367
3125
2663
2048
1874
1975
1791
1646
2040
2492
2864
2998
2969
2739
2372
2173
1954
1958
2058
2485
2505
2218
2322
2540
2611
2524
2321
2052
1604
1498
2241
2976
3407
3389
3155
2819
2522
2246
2296
2452
2639
2527
2276
1894
1720
1849
1796
1441
1517
2279
2936
2948
2310
1647
1624
2229
2892
3101
2942
2965
3025
2887
2280
1586
1816
2716
3287
3362
2995
2601
2222
1923
1518
1263
1592
2299
2894
3091
2886
2613
2484
2487
2285
2039
2092
2353
2505
2468
2414
2295
2194
2101
2194
2378
2456
2096
1745
1697
1991
2881
3361
3502
3390
2942
2290
1789
1625
1973
2223
2372
2497
2546
2660
2519
2307
2441
2463
2397
2541
2678
2885
2909
2649
2501
2384
2141
1612
1098
1278
1649
2057
2157
2200
2240
2250
2543
2922
3180
3195
2929
2481
1835
1926
2351
2781
2993
3010
2966
2830
2524
2143
1737
1628
1989
2429
2478
2181
1578
1759
2483
2980
2940
2430
2083
2171
2371
2237
1696
1389
1896
2737
3459
3757
3662
3177
2766
2661
2583
2658
2671
2468
1996
1606
1652
1750
1812
2052
2159
2218
2329
2487
2509
2483
2257
1799
1740
2020
2307
2415
2329
1883
985
810
1478
2519
3471
3815
3274
2220
1741
2222
2786
3176
3231
3035
2638
2417
2479
2549
2462
2199
1875
1720
1754
1644
1581
1928
2382
2503
2237
2060
1955
1876
1965
2282
2478
2169
1600
1316
1692
2239
2891
3360
3347
2896
2344
2096
2319
2786
2907
2925
2832
2372
1666
1515
1898
2258
2341
1987
1576
1447
1517
1705
2178
2611
2740
2525
1997
1512
1449
1640
1867
2301
2796
2825
2548
2344
2490
2513
2411
2254
1974
1676
1695
1860
2048
2098
2216
2440
2647
2486
1931
1808
2095
2529
2938
3222
3169
2977
2702
2388
2167
1839
1521
1374
1319
1695
2049
1951
1607
1488
1734
2089
2498
2772
2697
2579
2698
2700
2599
2377
1917
1678
1690
1937
2129
2305
2531
2492
1988
1578
1557
2015
2374
2357
2142
1690
1346
1440
2029
2443
2800
2974
2832
2638
2337
2078
1851
1736
1785
2084
2392
2584
2417
2128
2080
2231
2517
2564
2348
1960
1585
1491
1547
1589
1642
1850
2205
2402
2417
2221
2106
2145
2136
1760
1348
1227
1539
2321
2738
2813
2809
2821
2903
2770
2476
2034
2022
2367
2617
2645
2384
1794
1324
1304
1427
1410
1305
1610
2092
2553
2895
2976
2721
2261
1653
1168
965
1014
1196
1719
2557
3208
3544
3406
2930
2351
1970
1711
1855
2182
2430
2538
2306
1866
1517
1383
1637
1969
2133
2131
1996
2074
2239
2268
1963
1600
1612
1861
2320
2726
2918
2670
2107
1717
1901
2460
2854
3081
2982
2532
1946
1780
1887
2105
2259
2330
2139
1887
1697
1754
1839
1563
1288
1324
1718
2443
2847
2802
2662
2561
2215
1976
2137
2354
2479
2516
2466
2319
2153
2018
2008
2123
2314
2362
2237
2130
1887
1779
2206
2627
2648
2294
1975
1689
1612
1965
2342
2477
2374
2061
1758
1962
2423
2592
2436
2128
1982
2134
2460
2714
2753
2611
2207
1963
2119
2467
2763
2843
2637
2170
1584
1564
1817
2057
2306
2599
2742
2444
1761
1002
579
673
1739
2897
3630
3815
3544
3056
2518
2137
1715
1497
1554
1782
1933
2341
2854
3065
2949
2703
2363
1803
1506
1401
1347
1802
2523
3035
3320
3252
2932
2486
1868
1509
1510
1733
2102
2437
2271
1816
1884
2273
2588
2774
2628
2186
1920
1919
2347
2918
3261
3260
3131
2940
2516
2006
1703
1699
1870
2144
2434
2545
2421
2058
1642
1411
1930
2452
2625
2451
2103
2022
1833
1824
2006
1884
1922
2447
3132
3539
3543
3104
2376
1849
2006
2392
2615
2599
2327
1963
2067
2508
2783
2859
2600
1962
1120
966
1621
2383
2792
2842
2818
2563
1927
1452
1529
1997
2434
2588
2616
2741
2829
2834
2741
2712
2629
2324
1937
2120
2712
2949
2605
2170
2017
1971
2177
2465
2509
2140
1622
1545
1495
1664
2436
3011
3018
2662
2172
1908
2179
2371
2149
2360
2654
2779
2367
2018
2168
2511
2765
2920
2736
2333
1968
2167
2631
3036
3134
2893
2791
2642
2334
2009
1987
1898
1724
1870
2240
2391
2233
1904
2137
2598
2841
2772
2357
1845
1796
1829
1854
2118
2439
2516
2593
2363
1926
1917
2440
3114
3311
2954
2723
2870
2870
2743
2639
2585
2457
2207
1874
1355
1656
2374
2921
3020
2554
1969
1881
2288
2381
2367
2405
2404
2270
1882
1939
2243
2292
2055
2022
2156
2451
2729
2991
3086
3061
2723
2318
2159
2243
2338
2193
1682
1573
1909
2573
3068
3239
3082
2795
2377
1988
2140
2189
2114
2191
2089
1833
1993
2266
2326
2143
2006
1617
1454
2084
3003
3638
3791
3451
2839
2366
1872
1150
872
1622
2543
3110
3313
3281
2969
2718
2350
2169
2108
2157
2369
2526
2411
1998
1715
1998
2459
2797
2853
2875
2800
2460
2112
2098
2115
2086
2232
2419
2324
2159
2176
2404
2505
2659
2755
2658
2473
2393
2517
2552
2614
2559
2399
2389
2466
2335
2223
1978
1803
1825
1872
1735
1863
2443
2959
3170
3112
2872
2556
2445
2522
2611
2586
2500
2462
2577
2706
2666
2244
1574
1176
1620
2516
3397
3652
3190
2335
1659
1524
1765
2232
2761
3021
2899
2455
2218
2129
1760
1350
1662
2356
2850
3076
3034
2779
2138
1786
1928
2347
2616
2963
3311
3457
3057
2056
972
824
1693
2710
3371
3584
3448
3070
2582
2173
1744
1263
1146
1818
2724
3262
3417
3302
3059
2784
2330
1556
780
988
1803
2796
3485
3572
3072
2649
2411
2347
2007
1641
1802
2447
3044
3571
3680
3492
3063
2629
2489
2128
1778
1639
1682
1851
2038
2358
2782
2964
2897
2659
2359
2138
1954
1937
2071
2311
2226
1829
1566
1542
1940
2649
3417
3836
3813
3440
2943
2621
2423
2087
1706
1448
1526
2025
2550
2851
2806
2705
2511
2603
2771
2746
2463
2165
1815
1685
1891
2352
2626
2615
2254
1867
1784
1842
2034
2572
3052
3345
3275
2757
2005
1916
2288
2773
2992
2700
2189
1989
2061
2261
2568
2731
2545
2280
2339
2611
2716
2556
2203
1967
2077
2333
2698
3120
3210
2692
1739
1375
1614
2279
3040
3412
3263
2594
1739
1184
1264
2219
3001
3260
3109
2733
2616
2751
2709
2311
2161
2418
2711
2817
2866
2830
2749
2781
2759
2544
2228
1889
1721
1629
1586
1763
2095
2425
2612
2723
2750
2640
2618
2621
2526
2401
2302
2363
2345
2247
2012
1917
1806
2111
2511
2844
3104
3109
2356
1221
845
1420
2511
3279
3402
2992
2331
1945
2009
2346
2786
3120
3286
3123
2831
2620
2537
2391
2244
2223
2415
2635
2582
2223
1862
1727
1945
1981
1778
2051
2737
3005
2801
2519
2591
2797
2990
2958
2519
1797
1194
1511
2231
2860
3064
2886
2789
2830
2468
2058
2043
2268
2583
2912
3041
2818
2437
2035
1885
2110
2314
2200
1917
1920
2145
2296
2230
1983
1722
2068
2567
2920
3042
2976
2445
1949
2183
2733
3082
3024
2666
2447
2639
2771
2826
2854
2830
2752
2544
2321
2011
1764
1589
1642
1740
2017
2451
2735
2551
2291
2318
2244
2100
1468
960
1617
2839
3754
4027
3778
3389
2917
2625
2419
2339
2264
1974
1522
1608
2104
2461
2964
3155
2978
2512
2170
1901
1586
1668
2278
2951
3376
3426
3198
2772
2175
1638
1682
2086
2275
2072
2003
2126
2155
1904
1550
1242
1560
2605
3411
3684
3701
3310
2492
1946
2113
2464
2784
3064
2998
2414
1921
2063
2388
2608
2415
2009
1588
1837
2340
2710
2938
3018
2928
2803
2598
2412
2254
2004
1526
1064
1344
2266
2948
3054
2679
2440
2236
2175
2336
2445
2398
2356
2192
2168
2431
2617
2791
2677
2275
2200
2518
2831
2849
2544
2157
2155
2371
2526
2430
2116
2053
2277
2557
2588
2514
2592
2690
2601
2460
2318
2209
2079
1878
1748
1846
1850
1733
1916
2111
2560
3006
3158
3157
3013
2583
2168
1937
1902
1855
1463
1576
2155
2882
3274
3385
3285
3008
2607
2062
1524
1525
2091
2575
2783
2746
2559
2291
1962
1757
1639
1657
2141
2678
2958
3105
3092
2893
2424
1985
1738
1797
1967
2105
2133
2164
2249
2294
2265
2239
2241
2191
2158
2383
2680
2818
2771
2571
2316
2130
2079
2143
2343
2506
2497
2412
2368
2426
2469
2286
2142
2050
1989
2003
2137
2288
2406
2295
2106
1964
2105
2377
2482
2457
2456
2520
2583
2393
2197
2126
2154
2247
2281
2250
2228
2275
2352
2409
2451
2521
2588
2614
2562
2464
2345
2261
2238
2268
2250
2244
2308
2289
2230
2248
2271
2292
2331
2350
2311
2272
2289
2305
2281
2256
2240
2212
2190
2170
2128
2092
2065
2096
2119
2117
2102
2092
2104
2099
2054
2046
2089
2109
2118
2119
2109
2062
1967
1824
1711
1775
1949
2088
2128
2131
2075
1996
2000
2052
2105
2145
2161
2181
2168
2180
2172
2138
2086
2018
1958
1951
2020
2092
2143
2157
2135
2106
2048
1959
1865
1820
1855
1964
2085
2140
2113
2002
1889
1834
1902
2027
2106
2184
2205
2139
2107
2083
2060
2063
2142
2211
2234
2205
2171
2127
2073
2005
1957
1963
1985
2017
2045
2088
2118
2129
2133
2123
2100
2092
2080
2046
1989
1931
1926
1991
2062
2128
2174
2210
2203
2161
2115
2074
2050
1983
1889
1853
1914
2025
2128
2159
2157
2201
2269
2286
2258
2253
2262
2272
2264
2232
2189
2160
2166
2186
2198
2184
2167
2145
2153
2148
2132
2103
2129
2198
2289
2358
2337
2254
2181
2157
2200
2248
2275
2314
2312
2276
2255
2288
2396
2576
2839
3148
3483
3628
3591
3408
3140
2870
2766
2792
2786
2699
2602
2569
2583
2595
2585
2547
2487
2428
2372
2339
2318
2298
2283
2272
2258
2240
2221
2186
2154
2145
2174
2220
2248
2250
2229
2226
2229
2208
2181
2171
2169
2156
2141
2131
2157
2179
2172
2152
2153
2188
2235
2265
2272
2263
2249
2226
2215
2208
2202
2190
2177
2173
2179
2183
2180
2188
2213
2226
2199
2117
2033
2083
2178
2235
2260
2273
2276
2257
2239
2247
2259
2244
2202
2201
2251
2285
2299
2297
2293
2284
2270
2257
2242
2230
2212
2190
2169
2152
2154
2168
2179
2187
2163
2147
2164
2181
2201
2235
2294
2338
2349
2331
2312
2281
2268
2279
2296
2294
2288
2297
2308
2305
2279
2262
2266
2302
2338
2365
2389
2404
2397
2379
2354
2332
2315
2304
2292
2295
2293
2305
2313
2317
2325
2331
2334
2336
2337
2341
2348
2341
2324
2302
2280
2275
2297
2328
2351
2349
2317
2302
2286
2296
2330
2348
2364
2372
2391
2390
2399
2399
2410
2408
2394
2365
2339
2328
2353
2398
2419
2424
2426
2422
2406
2385
2353
2311
2284
2304
2354
2393
2407
2429
2441
2423
2422
2424
2419
2418
2409
2408
2405
2397
2403
2412
2411
2403
2393
2383
2378
2372
2376
2389
2404
2400
2382
2353
2348
2363
2375
2383
2385
2356
2300
2306
2371
2438
2468
2462
2430
2384
2345
2341
2383
2435
2450
2441
2425
2401
2381
2372
2376
2390
2410
2422
2417
2415
2441
2455
2450
2421
2405
2393
2369
2338
2345
2381
2413
2454
2467
2460
2466
2470
2452
2435
2430
2415
2401
2391
2382
2385
2397
2412
2423
2426
2427
2442
2449
2455
2450
2436
2418
2404
2400
2391
2379
2350
2323
2327
2356
2374
2347
2330
2333
2378
2478
2531
2553
2557
2529
2478
2434
2405
2411
2442
2474
2477
2458
2453
2443
2438
2436
2430
2442
2454
2455
2449
2445
2435
2415
2393
2393
2422
2458
2476
2477
2460
2446
2444
2450
2456
2460
2463
2462
2451
2424
2426
2444
2456
2454
2439
2437
2435
2437
2414
2359
2359
2436
2494
2536
2542
2521
2501
2488
2473
2459
2446
2446
2447
2432
2429
2436
2437
2443
2459
2469
2467
2464
2449
2424
2388
2372
2400
2435
2464
2491
2503
2498
2482
2469
2441
2416
2416
2418
2451
2499
2521
2521
2509
2489
2465
2456
2461
2468
2474
2474
2469
2456
2445
2445
2447
2459
2468
2464
2449
2412
2379
2405
2475
2528
2550
2547
2529
2509
2480
2464
2460
2471
2480
2484
2485
2485
2492
2491
2492
2493
2483
2483
2497
2508
2511
2499
2476
2464
2484
2483
2428
2357
2326
2432
2541
2597
2612
2597
2568
2538
2513
2497
2487
2488
2508
2521
2514
2489
2460
2476
2493
2494
2479
2495
2512
2536
2547
2545
2533
2521
2508
2479
2450
2446
2490
2531
2531
2511
2522
2543
2541
2534
2521
2488
2452
2456
2503
2551
2583
2587
2565
2534
2535
2539
2540
2538
2528
2524
2517
2506
2497
2502
2499
2493
2515
2519
2515
2505
2511
2536
2571
2587
2585
2570
2555
2548
2549
2544
2526
2483
2462
2489
2535
2566
2567
2540
2518
2541
2569
2568
2556
2556
2560
2554
2545
2541
2516
2510
2527
2535
2511
2456
2444
2501
2556
2585
2583
2556
2528
2497
2479
2488
2516
2535
2540
2551
2540
2514
2484
2467
2474
2493
2497
2487
2499
2512
2505
2499
2492
2505
2528
2539
2531
2510
2489
2482
2480
2490
2499
2498
2496
2502
2506
2502
2482
2459
2435
2391
2381
2461
2524
2535
2511
2476
2474
2509
2542
2553
2548
2538
2523
2510
2502
2497
2489
2483
2483
2481
2475
2468
2478
2476
2468
2475
2471
2464
2463
2487
2507
2513
2512
2494
2480
2469
2450
2412
2386
2399
2427
2494
2527
2543
2557
2553
2547
2540
2513
2496
2494
2507
2520
2503
2478
2460
2465
2494
2511
2516
2508
2502
2497
2489
2478
2481
2483
2482
2483
2476
2445
2415
2425
2468
2499
2505
2506
2510
2504
2494
2473
2432
2416
2441
2453
2463
2481
2488
2483
2493
2506
2503
2501
2498
2476
2434
2420
2442
2447
2395
2314
2334
2466
2566
2604
2597
2555
2503
2473
2492
2512
2517
2519
2506
2487
2469
2461
2452
2448
2447
2443
2430
2415
2400
2409
2440
2449
2448
2467
2482
2486
2484
2442
2383
2397
2450
2485
2507
2519
2511
2476
2435
2404
2416
2444
2467
2483
2484
2478
2471
2454
2425
2400
2401
2422
2429
2440
2456
2473
2469
2449
2425
2392
2370
2403
2465
2505
2506
2498
2469
2451
2428
2413
2451
2475
2486
2479
2461
2439
2415
2390
2367
2376
2401
2418
2424
2415
2407
2388
2381
2384
2388
2390
2389
2388
2380
2358
2318
2292
2302
2380
2436
2474
2491
2466
2422
2413
2411
2403
2407
2418
2423
2418
2405
2390
2372
2359
2341
2332
2353
2381
2396
2373
2329
2307
2316
2346
2391
2420
2417
2407
2415
2408
2396
2384
2372
2359
2371
2402
2426
2426
2413
2386
2354
2331
2327
2325
2345
2376
2383
2365
2349
2333
2345
2349
2336
2363
2391
2389
2367
2370
2369
2378
2386
2405
2413
2396
2345
2317
2354
2385
2394
2400
2409
2399
2382
2346
2318
2351
2378
2390
2383
2373
2368
2364
2364
2357
2365
2353
2336
2333
2362
2391
2399
2390
2370
2333
2299
2323
2369
2409
2423
2420
2406
2383
2357
2335
2293
2252
2256
2314
2357
2372
2364
2336
2344
2365
2384
2387
2386
2384
2371
2356
2343
2366
2375
2375
2371
2370
2362
2341
2322
2283
2251
2258
2286
2314
2353
2369
2371
2359
2349
2341
2331
2325
2318
2308
2306
2309
2285
2259
2272
2294
2309
2310
2302
2299
2297
2297
2293
2280
2261
2259
2268
2273
2251
2211
2206
2240
2271
2306
2320
2327
2348
2337
2316
2291
2281
2288
2273
2260
2275
2287
2292
2285
2272
2264
2261
2249
2246
2245
2238
2235
2237
2239
2230
2217
2218
2229
2237
2235
2223
2224
2186
2110
2108
2204
2291
2324
2312
2314
2306
2292
2257
2239
2212
2168
2178
2237
2294
2314
2306
2284
2258
2239
2233
2231
2227
2232
2246
2241
2224
2196
2178
2185
2207
2225
2234
2252
2256
2244
2224
2193
2144
2115
2155
2213
2268
2293
2292
2294
2284
2276
2266
2271
2277
2250
2181
2162
2218
2260
2279
2278
2261
2252
2244
2235
2210
2192
2179
2184
2206
2231
2239
2243
2244
2230
2211
2181
2157
2180
2227
2259
2262
2237
2207
2211
2227
2240
2253
2259
2253
2242
2237
2223
2214
2212
2186
2190
2220
2239
2262
2278
2273
2247
2209
2193
2191
2181
2241
2296
2312
2294
2270
2258
2257
2259
2256
2249
2237
2242
2236
2217
2209
2212
2208
2201
2185
2191
2217
2232
2227
2216
2208
2213
2217
2211
2194
2203
2227
2260
2269
2267
2268
2259
2248
2238
2233
2225
2213
2185
2164
2173
2192
2211
2218
2215
2194
2142
2070
2087
2149
2214
2268
2285
2278
2261
2244
2222
2204
2204
2186
2162
2168
2201
2221
2227
2237
2249
2243
2231
2221
2213
2206
2169
2120
2094
2131
2175
2209
2236
2250
2238
2213
2207
2206
2209
2213
2214
2217
2218
2205
2195
2195
2182
2140
2109
2155
2206
2231
2222
2201
2181
2205
2210
2208
2203
2205
2210
2192
2194
2196
2190
2192
2206
2223
2237
2240
2230
2209
2197
2187
2178
2166
2140
2099
2061
2067
2161
2265
2322
2344
2325
2292
2266
2250
2249
2239
2236
2227
2191
2170
2169
2218
2264
2293
2300
2283
2271
2252
2225
2220
2226
2240
2232
2208
2231
2267
2280
2259
2227
2215
2217
2231
2261
2289
2304
2300
2284
2272
2230
2150
2164
2255
2326
2344
2344
2328
2315
2311
2300
2296
2302
2290
2283
2279
2269
2260
2245
2246
2272
2296
